player/710,team_presences,18
player/710,in_club,club/109
player/711,name,Maksim Kanunnikov
player/711,age,22
player/711,position,FW
player/711,in_team,country/32
player/711,team_presences,2
player/711,in_club,club/244
player/712,name,Andrey Yeshchenko
player/712,age,30
player/712,position,DF
player/712,in_team,country/32
player/712,team_presences,11
player/712,in_club,club/175
player/713,name,Dmitri Kombarov
player/713,age,27
player/713,position,DF
player/713,in_team,country/32
player/713,team_presences,21
player/713,in_club,club/86
player/714,name,Jung Sung-Ryong
player/714,age,29
player/714,position,GK
player/714,in_team,country/8
player/714,team_presences,60
player/714,in_club,club/232
player/715,name,Kim Chang-Soo
player/715,age,28
player/715,position,DF
player/715,in_team,country/8
player/715,team_presences,8
player/715,in_club,club/252
player/716,name,Yun Suk-Young
player/716,age,24
player/716,position,DF
player/716,in_team,country/8
player/716,team_presences,3
player/716,in_club,club/228
player/717,name,Kwak Tae-Hwi
player/717,age,32
player/717,position,DF
player/717,in_team,country/8
player/717,team_presences,34
player/717,in_club,club/127
player/718,name,Kim Young-Gwon
player/718,age,24
player/718,position,DF
player/718,in_team,country/8
player/718,team_presences,20
player/718,in_club,club/143
player/719,name,Hwang Seok-Ho
player/719,age,24
player/719,position,DF
player/719,in_team,country/8
player/719,team_presences,3
player/719,in_club,club/69
player/720,name,Kim Bo-Kyung
player/720,age,24
player/720,position,MF
player/720,in_team,country/8
player/720,team_presences,27
player/720,in_club,club/149
player/721,name,Ha Dae-Sung
player/721,age,29
player/721,position,MF
player/721,in_team,country/8
player/721,team_presences,13
player/721,in_club,club/42
player/722,name,Son Heung-Min
player/722,age,21
player/722,position,FW
player/722,in_team,country/8
player/722,team_presences,24
player/722,in_club,club/23
player/723,name,Park Chu-Young
player/723,age,28
player/723,position,FW
player/723,in_team,country/8
player/723,team_presences,63
player/723,in_club,club/121
player/724,name,Lee Keun-Ho
player/724,age,29
player/724,position,FW
player/724,in_team,country/8
player/724,team_presences,63
player/724,in_club,club/138
player/725,name,Lee Yong
player/725,age,27
player/725,position,DF
player/725,in_team,country/8
player/725,team_presences,11
player/725,in_club,club/7
player/726,name,Koo Ja-Cheol (c)
player/726,age,25
player/726,position,MF
player/726,in_team,country/8
player/726,team_presences,36
player/726,in_club,club/250
player/727,name,Han Kook-Young
player/727,age,24
player/727,position,MF
player/727,in_team,country/8
player/727,team_presences,9
player/727,in_club,club/252
player/728,name,Park Jong-Woo
player/728,age,25
player/728,position,MF
player/728,in_team,country/8
player/728,team_presences,10
player/728,in_club,club/174
player/729,name,Ki Sung-Yueng
player/729,age,25
player/729,position,MF
player/729,in_team,country/8
player/729,team_presences,58
player/729,in_club,club/182
player/730,name,Lee Chung-Yong
player/730,age,25
player/730,position,MF
player/730,in_team,country/8
player/730,team_presences,54
player/730,in_club,club/106
player/731,name,Kim Shin-Wook
player/731,age,26
player/731,position,FW
player/731,in_team,country/8
player/731,team_presences,26
player/731,in_club,club/7
player/732,name,Ji Dong-Won
player/732,age,23
player/732,position,FW
player/732,in_team,country/8
player/732,team_presences,27
player/732,in_club,club/285
player/733,name,Hong Jeong-Ho
player/733,age,24
player/733,position,DF
player/733,in_team,country/8
player/733,team_presences,24
player/733,in_club,club/285
player/734,name,Kim Seung-Gyu
player/734,age,23
player/734,position,GK
player/734,in_team,country/8
player/734,team_presences,5
player/734,in_club,club/153
player/735,name,Park Joo-Ho[56]
player/735,age,27
player/735,position,DF
player/735,in_team,country/8
player/735,team_presences,13
player/735,in_club,club/250
player/736,name,Lee Bum-Young
player/736,age,25
player/736,position,GK
player/736,in_team,country/8
player/736,team_presences,0
player/736,in_club,club/198
team/1,group,A
team/1,from_country,country/11
team/1,captain,player/3
team/2,group,A
team/2,from_country,country/1
team/2,captain,player/24
team/3,group,A
team/3,from_country,country/43
team/3,captain,player/57
team/4,group,A
team/4,from_country,country/51
team/4,captain,player/73
team/5,group,B
team/5,from_country,country/53
team/5,captain,player/107
team/6,group,B
team/6,from_country,country/13
team/6,captain,player/116
team/7,group,B
team/7,from_country,country/34
team/7,captain,player/147
team/8,group,B
team/8,from_country,country/47
team/8,captain,player/162
team/9,group,C
team/9,from_country,country/31
team/9,captain,player/187
team/10,group,C
team/10,from_country,country/6
team/10,captain,player/217
team/11,group,C
team/11,from_country,country/18
team/11,captain,player/247
team/12,group,C
team/12,from_country,country/14
team/12,captain,player/256
team/13,group,D
team/13,from_country,country/33
team/13,captain,player/279
team/14,group,D
team/14,from_country,country/3
team/14,captain,player/303
team/15,group,D
team/15,from_country,country/26
team/15,captain,player/323
team/16,group,D
team/16,from_country,country/44
team/16,captain,player/347
team/17,group,E
team/17,from_country,country/15
team/17,captain,player/384
team/18,group,E
team/18,from_country,country/38
team/18,captain,player/392
team/19,group,E
team/19,from_country,country/27
team/19,captain,player/432
team/20,group,E
team/20,from_country,country/46
team/20,captain,player/445
team/21,group,F
team/21,from_country,country/16
team/21,captain,player/470
team/22,group,F
team/22,from_country,country/20
team/22,captain,player/487
team/23,group,F
team/23,from_country,country/9
team/23,captain,player/507
team/24,group,F
team/24,from_country,country/40
team/24,captain,player/531
team/25,group,G
team/25,from_country,country/28
team/25,captain,player/568
team/26,group,G
team/26,from_country,country/21
team/26,captain,player/577
team/27,group,G
team/27,from_country,country/5
team/27,captain,player/605
team/28,group,G
team/28,from_country,country/29
team/28,captain,player/629
team/29,group,H
team/29,from_country,country/12
team/29,captain,player/646
team/30,group,H
team/30,from_country,country/25
team/30,captain,player/671
team/31,group,H
team/31,from_country,country/32
team/31,captain,player/705
team/32,group,H
team/32,from_country,country/8
team/32,captain,player/726
